"","X1","G","Date","X3","Opp","W/L","Tm_Points","Opp_Points","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","TRB","AST","STL","BLK","TOV","PF","Team","Opp_FG","Opp_FGA","Opp_FG%","Opp_3P","Opp_3PA","Opp_3P%","Opp_FT","Opp_FTA","Opp_FT%","Opp_ORB","Opp_TRB","Opp_AST","Opp_STL","Opp_BLK","Opp_TOV","Opp_PF","Win","FG%_Diff","3P%_Diff","FT%_Diff","BLK_Diff","AST_Diff","TOV_Diff","AST/TOV","Off_Eff","Def_Eff","Opp_Off_Eff","Opp_Def_Eff","TRB_Diff","G_tot","W-L%","SRS","SOS","FG%_tot","3P%_tot","FT%_tot","ORB_tot","TRB_tot","AST_tot","STL_tot","BLK_tot","TOV_tot","PF_tot","Pace","ORtg","FT/FGA","DRtg","G_Opp","W-L%_Opp","SRS_Opp","SOS_Opp","FG%_Opp","3P%_Opp","FT%_Opp","ORB_Opp","TRB_Opp","AST_Opp","STL_Opp","BLK_Opp","TOV_Opp","PF_Opp","Pace_Opp","ORtg_Opp","FT/FGA_Opp","DRtg_Opp"
"306",345,12,"12/29/18","@","South Florida","L",54,60,22,57,0.386,6,20,0.3,4,5,0.8,5,20,8,8,4,11,21,"Fairleigh",19,50,0.38,5,17,0.294,17,30,0.567,16,43,9,6,7,15,12,0,0.00600000000000001,0.00600000000000001,0.233,-3,-1,-4,0.727272727272727,0.830769230769231,0.923076923076923,0.983606557377049,0.885245901639344,-23,34,0.618,-5.66,-8.04,0.48,0.404,0.729,315,1125,478,254,128,460,564,68.7,108.5,0.263,105.290546400694,32,0.594,5.31,1.22,0.429,0.326,0.641,444,1246,441,252,103,513,676,69.1,102.5,0.321,97.5520975520975
"307",346,13,"1/3/19","@","Robert Morris","L",62,69,26,54,0.481,3,11,0.273,7,11,0.636,8,22,15,12,0,22,16,"Fairleigh",24,43,0.558,5,12,0.417,16,24,0.667,6,22,16,11,5,23,14,0,-0.0770000000000001,-0.144,-0.031,-5,-1,-1,0.681818181818182,0.856353591160221,0.953038674033149,0.991379310344828,0.89080459770115,0,34,0.618,-5.66,-8.04,0.48,0.404,0.729,315,1125,478,254,128,460,564,68.7,108.5,0.263,105.290546400694,34,0.529,-9.07,-7.45,0.433,0.36,0.697,361,1142,470,249,89,500,668,68.2,101,0.227,100.527271155675
"308",347,14,"1/5/19","@","Saint Francis (PA)","W",79,61,33,57,0.579,7,19,0.368,6,11,0.545,3,25,17,9,2,12,16,"Fairleigh",21,51,0.412,5,21,0.238,14,19,0.737,6,26,10,7,3,18,14,1,0.167,0.13,-0.192,-1,7,-6,1.41666666666667,1.12215909090909,0.866477272727273,0.864022662889518,1.11898016997167,-1,34,0.618,-5.66,-8.04,0.48,0.404,0.729,315,1125,478,254,128,460,564,68.7,108.5,0.263,105.290546400694,33,0.545,-8.29,-5.77,0.435,0.351,0.706,430,1246,413,221,94,402,598,70.8,107.8,0.242,109.749693681078
"309",349,16,"1/12/19","@","Wagner","L",60,66,21,50,0.42,7,23,0.304,11,15,0.733,4,16,16,6,3,12,19,"Fairleigh",23,48,0.479,8,24,0.333,12,17,0.706,12,34,14,6,3,19,15,0,-0.059,-0.029,0.027,0,2,-7,1.33333333333333,0.9375,1.03125,1.06796116504854,0.970873786407767,-18,34,0.618,-5.66,-8.04,0.48,0.404,0.729,315,1125,478,254,128,460,564,68.7,108.5,0.263,105.290546400694,30,0.433,-12.62,-7.26,0.386,0.305,0.744,378,1095,351,184,108,414,639,66.4,98.7,0.252,104.179408766565
"310",351,18,"1/21/19",NA,"Mount St. Mary's","W",87,69,31,60,0.517,12,26,0.462,13,15,0.867,11,31,21,8,1,6,17,"Fairleigh",25,52,0.481,7,20,0.35,12,19,0.632,8,26,12,1,5,13,15,1,0.036,0.112,0.235,-4,9,-7,3.5,1.42622950819672,1.13114754098361,1.06811145510836,1.34674922600619,5,34,0.618,-5.66,-8.04,0.48,0.404,0.729,315,1125,478,254,128,460,564,68.7,108.5,0.263,105.290546400694,31,0.29,-14.22,-5.66,0.418,0.308,0.678,293,1036,354,146,107,410,576,69.5,97.1,0.23,108.361774744027
"311",352,19,"1/24/19",NA,"St. Francis (NY)","W",60,58,25,49,0.51,4,13,0.308,6,9,0.667,3,27,10,6,4,13,15,"Fairleigh",24,63,0.381,4,26,0.154,6,8,0.75,12,33,12,2,0,11,13,1,0.129,0.154,-0.083,4,-2,2,0.769230769230769,0.958466453674122,0.926517571884984,0.889570552147239,0.920245398773006,-6,34,0.618,-5.66,-8.04,0.48,0.404,0.729,315,1125,478,254,128,460,564,68.7,108.5,0.263,105.290546400694,32,0.531,-9.79,-8.29,0.423,0.333,0.677,338,1163,369,189,129,403,613,70.5,100.3,0.2,100.901306894998
"312",353,20,"1/26/19","@","Bryant","W",78,63,25,54,0.463,5,14,0.357,23,29,0.793,8,31,16,6,4,8,18,"Fairleigh",19,53,0.358,6,23,0.261,19,23,0.826,9,30,11,2,2,10,25,1,0.105,0.096,-0.0329999999999999,2,5,-2,2,1.1890243902439,0.960365853658537,0.996835443037975,1.23417721518987,1,34,0.618,-5.66,-8.04,0.48,0.404,0.729,315,1125,478,254,128,460,564,68.7,108.5,0.263,105.290546400694,30,0.333,-14.88,-7.34,0.422,0.325,0.712,285,969,319,158,79,383,575,69.2,100.6,0.262,114.260319968398
"313",355,22,"2/2/19",NA,"Robert Morris","W (2 OT)",97,94,28,58,0.483,10,18,0.556,31,40,0.775,9,36,11,7,3,14,16,"Fairleigh",33,79,0.418,13,33,0.394,15,18,0.833,11,31,17,4,3,10,28,0,0.065,0.162,-0.0579999999999999,0,-6,4,0.785714285714286,1.22784810126582,1.18987341772152,1.10328638497653,1.13849765258216,5,34,0.618,-5.66,-8.04,0.48,0.404,0.729,315,1125,478,254,128,460,564,68.7,108.5,0.263,105.290546400694,34,0.529,-9.07,-7.45,0.433,0.36,0.697,361,1142,470,249,89,500,668,68.2,101,0.227,100.527271155675
"314",356,23,"2/7/19","@","Sacred Heart","L",63,69,22,64,0.344,9,20,0.45,10,10,1,9,33,14,10,5,13,15,"Fairleigh",27,63,0.429,8,24,0.333,7,8,0.875,8,36,14,4,4,13,10,0,-0.085,0.117,0.125,1,0,0,1.07692307692308,0.875,0.958333333333333,0.969101123595506,0.884831460674157,-3,34,0.618,-5.66,-8.04,0.48,0.404,0.729,315,1125,478,254,128,460,564,68.7,108.5,0.263,105.290546400694,32,0.469,-7.51,-7.74,0.46,0.357,0.755,354,1230,471,170,132,465,572,74,107.6,0.283,107.8768595752
"315",357,24,"2/9/19","@","St. Francis (NY)","W",84,73,31,56,0.554,5,12,0.417,17,23,0.739,8,38,17,5,1,13,19,"Fairleigh",26,64,0.406,9,29,0.31,12,15,0.8,10,28,12,6,4,10,19,1,0.148,0.107,-0.0610000000000001,-3,5,3,1.30769230769231,1.1965811965812,1.03988603988604,1.04285714285714,1.2,10,34,0.618,-5.66,-8.04,0.48,0.404,0.729,315,1125,478,254,128,460,564,68.7,108.5,0.263,105.290546400694,32,0.531,-9.79,-8.29,0.423,0.333,0.677,338,1163,369,189,129,403,613,70.5,100.3,0.2,100.901306894998
"316",358,25,"2/14/19",NA,"Saint Francis (PA)","L",62,87,25,59,0.424,6,17,0.353,6,11,0.545,9,29,12,3,8,14,17,"Fairleigh",32,64,0.5,12,25,0.48,11,16,0.688,6,33,16,11,3,10,16,0,-0.076,-0.127,-0.143,5,-4,4,0.857142857142857,0.906432748538012,1.2719298245614,1.16935483870968,0.833333333333333,-4,34,0.618,-5.66,-8.04,0.48,0.404,0.729,315,1125,478,254,128,460,564,68.7,108.5,0.263,105.290546400694,33,0.545,-8.29,-5.77,0.435,0.351,0.706,430,1246,413,221,94,402,598,70.8,107.8,0.242,109.749693681078
"317",359,26,"2/16/19",NA,"Bryant","W",97,84,33,57,0.579,13,23,0.565,18,28,0.643,10,24,12,10,2,13,23,"Fairleigh",28,58,0.483,10,23,0.435,18,23,0.783,12,29,12,4,2,18,21,1,0.096,0.13,-0.14,0,0,-5,0.923076923076923,1.3623595505618,1.17977528089888,1.14754098360656,1.32513661202186,-5,34,0.618,-5.66,-8.04,0.48,0.404,0.729,315,1125,478,254,128,460,564,68.7,108.5,0.263,105.290546400694,30,0.333,-14.88,-7.34,0.422,0.325,0.712,285,969,319,158,79,383,575,69.2,100.6,0.262,114.260319968398
"318",360,27,"2/21/19",NA,"Sacred Heart","W",81,63,29,53,0.547,7,14,0.5,16,20,0.8,3,27,16,7,5,11,13,"Fairleigh",24,67,0.358,6,27,0.222,9,12,0.75,13,31,12,5,4,9,14,1,0.189,0.278,0.05,1,4,2,1.45454545454545,1.17391304347826,0.91304347826087,0.929203539823009,1.19469026548673,-4,34,0.618,-5.66,-8.04,0.48,0.404,0.729,315,1125,478,254,128,460,564,68.7,108.5,0.263,105.290546400694,32,0.469,-7.51,-7.74,0.46,0.357,0.755,354,1230,471,170,132,465,572,74,107.6,0.283,107.8768595752
"319",361,28,"2/23/19",NA,"Wagner","W",74,66,24,47,0.511,8,15,0.533,18,23,0.783,9,30,16,4,1,7,13,"Fairleigh",21,54,0.389,9,25,0.36,15,17,0.882,11,26,10,5,2,11,18,1,0.122,0.173,-0.099,-1,6,-4,2.28571428571429,1.36531365313653,1.21771217712177,1.08552631578947,1.21710526315789,4,34,0.618,-5.66,-8.04,0.48,0.404,0.729,315,1125,478,254,128,460,564,68.7,108.5,0.263,105.290546400694,30,0.433,-12.62,-7.26,0.386,0.305,0.744,378,1095,351,184,108,414,639,66.4,98.7,0.252,104.179408766565
"320",362,29,"2/28/19","@","Mount St. Mary's","W",65,59,24,56,0.429,3,12,0.25,14,19,0.737,10,39,15,2,6,13,12,"Fairleigh",21,62,0.339,5,24,0.208,12,13,0.923,8,31,14,8,4,10,20,1,0.09,0.042,-0.186,2,1,3,1.15384615384615,0.975975975975976,0.885885885885886,0.852601156069364,0.939306358381503,8,34,0.618,-5.66,-8.04,0.48,0.404,0.729,315,1125,478,254,128,460,564,68.7,108.5,0.263,105.290546400694,31,0.29,-14.22,-5.66,0.418,0.308,0.678,293,1036,354,146,107,410,576,69.5,97.1,0.23,108.361774744027
"321",364,31,"3/6/19",NA,"Wagner","W",84,46,28,51,0.549,9,21,0.429,19,20,0.95,8,30,16,14,4,14,13,"Fairleigh",17,61,0.279,6,30,0.2,6,8,0.75,18,30,7,8,2,20,20,1,0.27,0.229,0.2,2,9,-6,1.14285714285714,1.29230769230769,0.707692307692308,0.694864048338369,1.26888217522659,0,34,0.618,-5.66,-8.04,0.48,0.404,0.729,315,1125,478,254,128,460,564,68.7,108.5,0.263,105.290546400694,30,0.433,-12.62,-7.26,0.386,0.305,0.744,378,1095,351,184,108,414,639,66.4,98.7,0.252,104.179408766565
"322",365,32,"3/9/19",NA,"Robert Morris","W",66,62,19,38,0.5,6,15,0.4,22,27,0.815,7,26,8,6,2,16,15,"Fairleigh",24,56,0.429,8,21,0.381,6,8,0.75,10,20,11,7,2,12,23,1,0.071,0.019,0.0649999999999999,0,-3,4,0.5,1.14186851211073,1.07266435986159,1.01307189542484,1.07843137254902,6,34,0.618,-5.66,-8.04,0.48,0.404,0.729,315,1125,478,254,128,460,564,68.7,108.5,0.263,105.290546400694,34,0.529,-9.07,-7.45,0.433,0.36,0.697,361,1142,470,249,89,500,668,68.2,101,0.227,100.527271155675
"323",366,33,"3/12/19","@","Saint Francis (PA)","W",85,76,30,47,0.638,7,13,0.538,18,20,0.9,2,20,12,5,8,9,11,"Fairleigh",30,63,0.476,12,23,0.522,4,17,0.235,12,24,15,4,2,9,16,1,0.162,0.016,0.665,6,-3,0,1.33333333333333,1.37096774193548,1.2258064516129,1.1377245508982,1.27245508982036,-4,34,0.618,-5.66,-8.04,0.48,0.404,0.729,315,1125,478,254,128,460,564,68.7,108.5,0.263,105.290546400694,33,0.545,-8.29,-5.77,0.435,0.351,0.706,430,1246,413,221,94,402,598,70.8,107.8,0.242,109.749693681078
"324",368,2,"11/9/18",NA,"Charleston Southern","W",76,46,26,56,0.464,8,28,0.286,16,22,0.727,4,36,14,12,5,7,19,"Florida",14,55,0.255,5,28,0.179,13,19,0.684,7,32,6,2,1,18,19,1,0.209,0.107,0.0429999999999999,4,8,-11,2,1.12094395280236,0.678466076696165,0.625,1.03260869565217,4,34,0.559,15.74,11.12,0.427,0.335,0.718,361,1141,416,244,126,400,581,64.8,104.2,0.218,99.3298448544937,32,0.531,-2.28,-4.31,0.429,0.352,0.676,390,1200,459,252,106,414,537,71.9,105.3,0.187,97.7727113293581
"325",369,3,"11/14/18",NA,"La Salle","W",82,69,30,54,0.556,3,13,0.231,19,26,0.731,7,24,14,9,1,12,15,"Florida",25,53,0.472,8,24,0.333,11,18,0.611,8,26,10,9,1,17,22,1,0.0840000000000001,-0.102,0.12,0,4,-5,1.16666666666667,1.18155619596542,0.994236311239193,0.997109826589595,1.1849710982659,-2,34,0.559,15.74,11.12,0.427,0.335,0.718,361,1141,416,244,126,400,581,64.8,104.2,0.218,99.3298448544937,31,0.323,-3.33,1.58,0.4,0.331,0.77,328,1060,391,230,98,435,630,69.5,97,0.219,106.313394634563
"326",370,4,"11/21/18","N","Oklahoma","L",60,65,23,59,0.39,11,28,0.393,3,11,0.273,5,30,15,9,6,10,14,"Florida",25,64,0.391,4,18,0.222,11,15,0.733,14,45,13,6,8,14,13,0,-0.001,0.171,-0.46,-2,2,-4,1.5,0.87719298245614,0.950292397660819,0.928571428571429,0.857142857142857,-15,34,0.559,15.74,11.12,0.427,0.335,0.718,361,1141,416,244,126,400,581,64.8,104.2,0.218,99.3298448544937,32,0.594,14.7,11.76,0.445,0.342,0.691,295,1203,406,190,99,390,504,69.8,101.6,0.217,99.525850278107
"327",371,5,"11/22/18","N","Stanford","W",72,49,29,56,0.518,7,15,0.467,7,10,0.7,7,30,10,15,3,9,17,"Florida",16,43,0.372,8,22,0.364,9,12,0.75,4,22,10,2,2,19,11,1,0.146,0.103,-0.05,1,0,-10,1.11111111111111,1.16129032258065,0.790322580645161,0.780254777070064,1.14649681528662,8,34,0.559,15.74,11.12,0.427,0.335,0.718,361,1141,416,244,126,400,581,64.8,104.2,0.218,99.3298448544937,31,0.484,6.16,5.26,0.453,0.317,0.672,322,1148,392,186,148,467,586,71.8,100.8,0.242,101.959527515795
"328",372,6,"11/23/18","N","Butler","L",54,61,18,52,0.346,8,27,0.296,10,16,0.625,9,27,11,2,4,7,14,"Florida",21,48,0.438,7,20,0.35,12,17,0.706,5,31,11,3,2,8,17,0,-0.092,-0.054,-0.081,2,0,-1,1.57142857142857,0.957446808510638,1.08156028368794,1.05536332179931,0.934256055363322,-4,34,0.559,15.74,11.12,0.427,0.335,0.718,361,1141,416,244,126,400,581,64.8,104.2,0.218,99.3298448544937,32,0.5,9.77,8.49,0.445,0.35,0.737,280,1032,418,188,61,351,570,67.2,106,0.185,105.625233994759
"329",373,7,"11/27/18",NA,"North Florida","W",98,66,39,69,0.565,16,28,0.571,4,6,0.667,13,40,26,11,6,11,17,"Florida",24,58,0.414,9,26,0.346,9,11,0.818,9,23,15,5,0,15,8,1,0.151,0.225,-0.151,6,11,-4,2.36363636363636,1.41210374639769,0.951008645533141,0.964912280701754,1.4327485380117,17,34,0.559,15.74,11.12,0.427,0.335,0.718,361,1141,416,244,126,400,581,64.8,104.2,0.218,99.3298448544937,33,0.485,-3.36,-0.59,0.448,0.343,0.692,363,1252,520,212,165,536,573,74,101.3,0.185,105.344210438691
"330",374,8,"12/4/18","N","West Virginia","W",66,56,16,48,0.333,6,21,0.286,28,46,0.609,8,37,12,13,7,15,22,"Florida",19,64,0.297,7,23,0.304,11,20,0.55,12,42,9,8,3,21,30,1,0.036,-0.018,0.0589999999999999,4,3,-6,0.8,0.899182561307902,0.762942779291553,0.691358024691358,0.814814814814815,-5,34,0.559,15.74,11.12,0.427,0.335,0.718,361,1141,416,244,126,400,581,64.8,104.2,0.218,99.3298448544937,34,0.412,7.2,10.94,0.413,0.317,0.683,489,1338,454,210,118,535,684,71.4,101,0.271,108.771637816245
"331",375,9,"12/8/18",NA,"Michigan State","L",59,63,23,63,0.365,6,24,0.25,7,12,0.583,14,29,7,7,3,9,12,"Florida",26,51,0.51,4,15,0.267,7,8,0.875,8,32,14,5,3,13,11,0,-0.145,-0.017,-0.292,0,-7,-4,0.777777777777778,0.939490445859873,1.0031847133758,1.06418918918919,0.996621621621622,-3,34,0.559,15.74,11.12,0.427,0.335,0.718,361,1141,416,244,126,400,581,64.8,104.2,0.218,99.3298448544937,34,0.824,25.57,12.27,0.486,0.384,0.75,366,1390,645,178,186,437,575,68.5,114.3,0.262,97.4202011368605
"332",376,10,"12/18/18",NA,"Mercer","W",71,63,24,57,0.421,12,33,0.364,11,15,0.733,8,34,16,4,7,11,13,"Florida",23,57,0.404,7,23,0.304,10,15,0.667,8,30,8,6,2,12,18,1,0.017,0.06,0.0659999999999999,5,8,-1,1.45454545454545,1.07575757575758,0.954545454545455,0.940298507462687,1.05970149253731,4,34,0.559,15.74,11.12,0.427,0.335,0.718,361,1141,416,244,126,400,581,64.8,104.2,0.218,99.3298448544937,31,0.355,-2.49,0.13,0.451,0.344,0.688,307,1058,393,207,80,407,557,69.1,104.5,0.255,106.688200646019
"333",377,11,"12/22/18","N","Florida Gulf Coast","W",77,56,28,63,0.444,11,30,0.367,10,14,0.714,12,31,17,7,5,11,23,"Florida",18,45,0.4,2,14,0.143,18,27,0.667,7,29,10,7,3,19,16,1,0.044,0.224,0.0469999999999999,2,7,-8,1.54545454545455,1.13905325443787,0.828402366863905,0.825958702064897,1.13569321533923,2,34,0.559,15.74,11.12,0.427,0.335,0.718,361,1141,416,244,126,400,581,64.8,104.2,0.218,99.3298448544937,32,0.438,-4.94,-1.31,0.453,0.372,0.668,272,1064,449,216,133,479,514,71.1,100.2,0.22,105.915088412171
"334",378,12,"12/29/18",NA,"Butler","W",77,43,30,56,0.536,10,21,0.476,7,11,0.636,12,43,12,6,6,12,14,"Florida",15,49,0.306,5,24,0.208,8,13,0.615,2,14,7,7,2,10,10,1,0.23,0.268,0.021,4,5,2,1,1.27483443708609,0.711920529801324,0.691318327974277,1.2379421221865,29,34,0.559,15.74,11.12,0.427,0.335,0.718,361,1141,416,244,126,400,581,64.8,104.2,0.218,99.3298448544937,32,0.5,9.77,8.49,0.445,0.35,0.737,280,1032,418,188,61,351,570,67.2,106,0.185,105.625233994759
"335",379,13,"1/5/19",NA,"South Carolina","L",69,71,23,61,0.377,9,31,0.29,14,20,0.7,10,30,12,11,4,15,25,"Florida",23,51,0.451,7,18,0.389,18,25,0.72,11,32,11,9,4,21,23,0,-0.074,-0.099,-0.02,0,1,-6,0.8,0.932432432432432,0.959459459459459,1,0.971830985915493,-2,34,0.559,15.74,11.12,0.427,0.335,0.718,361,1141,416,244,126,400,581,64.8,104.2,0.218,99.3298448544937,32,0.5,8.69,9.98,0.423,0.366,0.682,383,1160,413,202,140,433,622,71.2,101.7,0.248,103.642710104717
"336",380,14,"1/9/19","@","Arkansas","W",57,51,18,58,0.31,6,26,0.231,15,19,0.789,8,35,9,4,2,10,24,"Florida",15,50,0.3,6,26,0.231,15,26,0.577,7,35,10,5,5,15,20,1,0.01,0,0.212,-3,-1,-5,0.9,0.843195266272189,0.754437869822485,0.745614035087719,0.833333333333333,0,34,0.559,15.74,11.12,0.427,0.335,0.718,361,1141,416,244,126,400,581,64.8,104.2,0.218,99.3298448544937,33,0.545,12.14,8.99,0.448,0.347,0.668,337,1111,521,266,162,439,667,71.8,104.6,0.257,101.888879435038
"337",381,15,"1/12/19",NA,"Tennessee","L",67,78,19,54,0.352,12,32,0.375,17,21,0.81,6,23,11,4,1,12,16,"Florida",29,55,0.527,9,23,0.391,11,14,0.786,10,32,15,7,3,12,19,0,-0.175,-0.016,0.024,-2,-4,0,0.916666666666667,0.97953216374269,1.14035087719298,1.24600638977636,1.0702875399361,-9,34,0.559,15.74,11.12,0.427,0.335,0.718,361,1141,416,244,126,400,581,64.8,104.2,0.218,99.3298448544937,34,0.853,22.51,10.32,0.497,0.362,0.762,347,1277,619,203,184,380,593,69.6,116.3,0.255,99.539406345957
"338",382,16,"1/15/19","@","Mississippi State","L",68,71,25,59,0.424,10,31,0.323,8,10,0.8,12,28,18,7,4,10,12,"Florida",26,49,0.531,10,17,0.588,9,11,0.818,6,27,19,7,5,13,12,0,-0.107,-0.265,-0.0179999999999999,-1,-1,-3,1.8,1.11475409836066,1.16393442622951,1.17549668874172,1.12582781456954,1,34,0.559,15.74,11.12,0.427,0.335,0.718,361,1141,416,244,126,400,581,64.8,104.2,0.218,99.3298448544937,33,0.697,16.76,9.54,0.472,0.378,0.715,385,1183,468,267,164,439,564,68.5,112,0.231,103.645973304667
"339",383,17,"1/19/19","@","Georgia","W",62,52,22,56,0.393,10,27,0.37,8,14,0.571,11,25,12,9,6,9,18,"Florida",17,43,0.395,5,14,0.357,13,19,0.684,13,37,10,3,2,20,17,1,-0.002,0.013,-0.113,4,2,-11,1.33333333333333,1.04026845637584,0.87248322147651,0.902777777777778,1.07638888888889,-12,34,0.559,15.74,11.12,0.427,0.335,0.718,361,1141,416,244,126,400,581,64.8,104.2,0.218,99.3298448544937,32,0.344,5.62,8.43,0.441,0.322,0.705,357,1215,423,185,163,506,565,70.4,100.9,0.291,107.483859234337
"340",384,18,"1/22/19",NA,"Texas A&M","W",81,72,29,62,0.468,18,37,0.486,5,5,1,12,34,16,8,6,16,10,"Florida",28,59,0.475,9,22,0.409,7,10,0.7,8,25,14,7,3,15,12,1,-0.00699999999999995,0.077,0.3,3,2,1,1,1.19117647058824,1.05882352941176,1.02857142857143,1.15714285714286,9,34,0.559,15.74,11.12,0.427,0.335,0.718,361,1141,416,244,126,400,581,64.8,104.2,0.218,99.3298448544937,32,0.438,7.53,8.91,0.438,0.308,0.693,372,1195,376,215,142,444,521,69.4,101.4,0.237,106.028434268833
"341",386,20,"1/30/19",NA,"Ole Miss","W (1 OT)",90,86,31,63,0.492,11,26,0.423,17,22,0.773,8,27,18,6,1,13,20,"Florida",29,63,0.46,6,23,0.261,22,26,0.846,13,37,10,7,1,16,23,0,0.032,0.162,-0.073,0,8,-3,1.38461538461538,1.171875,1.11979166666667,1.12565445026178,1.17801047120419,-10,34,0.559,15.74,11.12,0.427,0.335,0.718,361,1141,416,244,126,400,581,64.8,104.2,0.218,99.3298448544937,32,0.625,13.26,8.23,0.459,0.358,0.783,315,1098,459,234,116,405,579,69.2,108.5,0.248,103.874538745387
"342",387,21,"2/2/19",NA,"Kentucky","L",54,65,22,63,0.349,5,19,0.263,5,10,0.5,11,32,7,7,6,9,15,"Florida",23,56,0.411,6,21,0.286,13,16,0.813,12,42,13,4,2,12,12,0,-0.062,-0.023,-0.313,4,-6,-3,0.777777777777778,0.830769230769231,1,1.04166666666667,0.865384615384615,-10,34,0.559,15.74,11.12,0.427,0.335,0.718,361,1141,416,244,126,400,581,64.8,104.2,0.218,99.3298448544937,33,0.818,21.76,10.46,0.478,0.364,0.74,384,1272,457,199,167,417,537,67.9,112.6,0.314,99.0366972477064
"343",388,22,"2/5/19","@","Auburn","L",62,76,23,50,0.46,4,20,0.2,12,12,1,5,25,9,3,2,17,22,"Florida",25,52,0.481,9,25,0.36,17,27,0.63,10,28,14,8,2,10,16,0,-0.021,-0.16,0.37,0,-5,7,0.529411764705882,0.92814371257485,1.1377245508982,1.21019108280255,0.987261146496815,-3,34,0.559,15.74,11.12,0.427,0.335,0.718,361,1141,416,244,126,400,581,64.8,104.2,0.218,99.3298448544937,35,0.743,20.36,10.07,0.448,0.376,0.713,419,1212,501,330,168,424,636,69.3,114,0.223,99.0197707260342
"344",389,23,"2/9/19","@","Tennessee","L",61,73,21,59,0.356,8,26,0.308,11,16,0.688,13,30,11,6,5,11,19,"Florida",28,53,0.528,6,14,0.429,11,16,0.688,7,28,17,2,4,13,16,0,-0.172,-0.121,0,1,-6,-2,1,0.962145110410095,1.15141955835962,1.11620795107034,0.932721712538226,2,34,0.559,15.74,11.12,0.427,0.335,0.718,361,1141,416,244,126,400,581,64.8,104.2,0.218,99.3298448544937,34,0.853,22.51,10.32,0.497,0.362,0.762,347,1277,619,203,184,380,593,69.6,116.3,0.255,99.539406345957
"345",390,24,"2/13/19",NA,"Vanderbilt","W",66,57,19,57,0.333,5,22,0.227,23,28,0.821,12,37,4,12,3,12,22,"Florida",18,51,0.353,5,24,0.208,16,21,0.762,9,33,9,6,2,19,24,1,-0.02,0.019,0.0589999999999999,1,-5,-7,0.333333333333333,0.967741935483871,0.835777126099707,0.821325648414986,0.951008645533141,4,34,0.559,15.74,11.12,0.427,0.335,0.718,361,1141,416,244,126,400,581,64.8,104.2,0.218,99.3298448544937,32,0.281,3.91,8.12,0.421,0.311,0.673,325,1139,371,154,126,454,568,68.9,98.5,0.273,107.02727693019
"346",391,25,"2/16/19","@","Alabama","W",71,53,27,50,0.54,6,19,0.316,11,14,0.786,4,29,11,6,2,8,20,"Florida",19,43,0.442,5,19,0.263,10,22,0.455,4,20,6,4,4,10,12,1,0.098,0.053,0.331,-2,5,-2,1.375,1.19127516778523,0.889261744966443,0.916955017301038,1.22837370242215,9,34,0.559,15.74,11.12,0.427,0.335,0.718,361,1141,416,244,126,400,581,64.8,104.2,0.218,99.3298448544937,33,0.545,10.27,9.79,0.441,0.339,0.668,368,1241,401,152,154,449,560,69.9,102.8,0.257,104.773354706563
"347",392,26,"2/20/19","@","LSU","W (1 OT)",82,77,30,65,0.462,11,30,0.367,11,13,0.846,14,34,12,9,2,13,22,"Florida",27,63,0.429,7,22,0.318,16,25,0.64,18,38,9,6,3,14,16,0,0.033,0.049,0.206,-1,3,-1,0.923076923076923,1.1849710982659,1.11271676300578,1.11594202898551,1.18840579710145,-4,34,0.559,15.74,11.12,0.427,0.335,0.718,361,1141,416,244,126,400,581,64.8,104.2,0.218,99.3298448544937,32,0.813,17.24,8.9,0.462,0.323,0.754,431,1241,420,291,138,422,597,70.5,112.3,0.284,103.28825245293
"348",393,27,"2/23/19",NA,"Missouri","W",64,60,18,43,0.419,3,15,0.2,25,30,0.833,5,23,8,4,0,10,14,"Florida",23,55,0.418,6,20,0.3,8,13,0.615,9,28,10,8,1,10,23,1,0.001,-0.1,0.218,-1,-2,0,0.8,1.06666666666667,1,0.980392156862745,1.04575163398693,-5,34,0.559,15.74,11.12,0.427,0.335,0.718,361,1141,416,244,126,400,581,64.8,104.2,0.218,99.3298448544937,32,0.469,8.91,9.47,0.43,0.363,0.703,345,1130,354,149,53,448,625,66.1,100.9,0.21,104.361220756715
"349",394,28,"2/27/19","@","Vanderbilt","W",71,55,24,50,0.48,8,19,0.421,15,16,0.938,7,27,11,5,2,8,15,"Florida",21,51,0.412,6,17,0.353,7,14,0.5,11,30,10,3,2,14,17,1,0.068,0.068,0.438,0,1,-6,1.375,1.23693379790941,0.958188153310104,0.922818791946309,1.19127516778523,-3,34,0.559,15.74,11.12,0.427,0.335,0.718,361,1141,416,244,126,400,581,64.8,104.2,0.218,99.3298448544937,32,0.281,3.91,8.12,0.421,0.311,0.673,325,1139,371,154,126,454,568,68.9,98.5,0.273,107.02727693019
"350",395,29,"3/2/19",NA,"Georgia","L",55,61,18,48,0.375,5,21,0.238,14,18,0.778,9,27,10,5,2,12,12,"Florida",23,41,0.561,4,10,0.4,11,14,0.786,2,19,10,8,4,15,19,0,-0.186,-0.162,-0.00800000000000001,-2,0,-3,0.833333333333333,0.945017182130584,1.04810996563574,1.02348993288591,0.922818791946309,8,34,0.559,15.74,11.12,0.427,0.335,0.718,361,1141,416,244,126,400,581,64.8,104.2,0.218,99.3298448544937,32,0.344,5.62,8.43,0.441,0.322,0.705,357,1215,423,185,163,506,565,70.4,100.9,0.291,107.483859234337
